index,detail,parent,uvx, uvy,x, y,z,distance
524,1,1108,0.35737598693857725,0.5761924249417598,-0.6068251492718142,0.23708632535057597,-0.7586523001632574,0.0721911071165427
1107,1,1108,0.33810409558739174,0.55,-0.5192584897281836,0.15643446504023087,-0.8401778853271388,0.07219110711654257
468,1,1109,0.3381040955873917,0.6,-0.5000000000000001,0.30901699437494745,-0.8090169943749475,0.07851963151813723
1107,1,1109,0.33810409558739174,0.55,-0.5192584897281836,0.15643446504023087,-0.8401778853271388,0.0785196315181372
1104,1,1110,0.3568990815246932,0.5258566800606704,-0.620239582613447,0.08114185161993964,-0.7802043707101266,0.06979741124141753
1107,1,1110,0.33810409558739174,0.55,-0.5192584897281836,0.15643446504023087,-0.8401778853271388,0.06979741124141751
1104,1,1111,0.3568990815246932,0.5258566800606704,-0.620239582613447,0.08114185161993964,-0.7802043707101266,0.0715975377690815
1103,1,1111,0.3381040955873917,0.5,-0.5257311121191337,0,-0.8506508083520399,0.07159753776908155
1107,1,1112,0.33810409558739174,0.55,-0.5192584897281836,0.15643446504023087,-0.8401778853271388,0.07851963151813722
1103,1,1112,0.3381040955873917,0.5,-0.5257311121191337,0,-0.8506508083520399,0.07851963151813722
1093,1,1113,0.3759424908937412,0.4486499820724936,-0.7020464447761631,-0.16062203564002314,-0.6937804775604491,0.143103290164562
1103,1,1113,0.3381040955873917,0.5,-0.5257311121191337,0,-0.8506508083520399,0.1431032901645618
1093,1,1114,0.3759424908937412,0.4486499820724936,-0.7020464447761631,-0.16062203564002314,-0.6937804775604491,0.1382831735471677
1092,1,1114,0.3381040955873917,0.4,-0.5000000000000001,-0.30901699437494745,-0.8090169943749475,0.13828317354716765
1093,1,1115,0.3759424908937412,0.4486499820724936,-0.7020464447761631,-0.16062203564002314,-0.6937804775604491,0.07159753776908162
1113,1,1115,0.3568990815246932,0.47414331993932957,-0.620239582613447,-0.08114185161993964,-0.7802043707101266,0.07159753776908162
1093,1,1116,0.3759424908937412,0.4486499820724936,-0.7020464447761631,-0.16062203564002314,-0.6937804775604491,0.06918299036149902
1114,1,1116,0.35737598693857725,0.4238075750582402,-0.6068251492718142,-0.23708632535057597,-0.7586523001632574,0.06918299036149911
1113,1,1117,0.3568990815246932,0.47414331993932957,-0.620239582613447,-0.08114185161993964,-0.7802043707101266,0.0790603993610225
1114,1,1117,0.35737598693857725,0.4238075750582402,-0.6068251492718142,-0.23708632535057597,-0.7586523001632574,0.07906039936102245
1103,1,1118,0.3381040955873917,0.5,-0.5257311121191337,0,-0.8506508083520399,0.1569181914556899
1092,1,1118,0.3381040955873917,0.4,-0.5000000000000001,-0.30901699437494745,-0.8090169943749475,0.15691819145568991
1113,1,1119,0.3568990815246932,0.47414331993932957,-0.620239582613447,-0.08114185161993964,-0.7802043707101266,0.0715975377690815
1103,1,1119,0.3381040955873917,0.5,-0.5257311121191337,0,-0.8506508083520399,0.07159753776908155
1113,1,1120,0.3568990815246932,0.47414331993932957,-0.620239582613447,-0.08114185161993964,-0.7802043707101266,0.06979741124141753
1118,1,1120,0.33810409558739174,0.44999999999999996,-0.5192584897281836,-0.15643446504023087,-0.8401778853271388,0.06979741124141751
1103,1,1121,0.3381040955873917,0.5,-0.5257311121191337,0,-0.8506508083520399,0.07851963151813722
1118,1,1121,0.33810409558739174,0.44999999999999996,-0.5192584897281836,-0.15643446504023087,-0.8401778853271388,0.07851963151813722
1114,1,1122,0.35737598693857725,0.4238075750582402,-0.6068251492718142,-0.23708632535057597,-0.7586523001632574,0.0721911071165427
1118,1,1122,0.33810409558739174,0.44999999999999996,-0.5192584897281836,-0.15643446504023087,-0.8401778853271388,0.07219110711654257
1114,1,1123,0.35737598693857725,0.4238075750582402,-0.6068251492718142,-0.23708632535057597,-0.7586523001632574,0.06918299036149904
1092,1,1123,0.3381040955873917,0.4,-0.5000000000000001,-0.30901699437494745,-0.8090169943749475,0.06918299036149901
1118,1,1124,0.33810409558739174,0.44999999999999996,-0.5192584897281836,-0.15643446504023087,-0.8401778853271388,0.0785196315181372
1092,1,1124,0.3381040955873917,0.4,-0.5000000000000001,-0.30901699437494745,-0.8090169943749475,0.07851963151813723
1104,1,1125,0.3568990815246932,0.5258566800606704,-0.620239582613447,0.08114185161993964,-0.7802043707101266,0.0722405481539353
1097,1,1125,0.3759424908937412,0.5,-0.7112817349622164,0,-0.7029070304877733,0.07224054815393523
1104,1,1126,0.3568990815246932,0.5258566800606704,-0.620239582613447,0.08114185161993964,-0.7802043707101266,0.08120882447340409
1113,1,1126,0.3568990815246932,0.47414331993932957,-0.620239582613447,-0.08114185161993964,-0.7802043707101266,0.08120882447340409
1097,1,1127,0.3759424908937412,0.5,-0.7112817349622164,0,-0.7029070304877733,0.07224054815393523
1113,1,1127,0.3568990815246932,0.47414331993932957,-0.620239582613447,-0.08114185161993964,-0.7802043707101266,0.0722405481539353
7,1,1128,0.25,0.6762081911747834,0,0.5257311121191336,-0.85065080835204,0.5465330578253433
6,1,1128,0.25,0.32379180882521663,0,-0.5257311121191336,-0.85065080835204,0.5465330578253433
468,1,1129,0.3381040955873917,0.6,-0.5000000000000001,0.30901699437494745,-0.8090169943749475,0.31286893008046185
1128,1,1129,0.25,0.5,0,0,-1,0.3128689300804618
468,1,1130,0.3381040955873917,0.6,-0.5000000000000001,0.30901699437494745,-0.8090169943749475,0.15691819145568991
1129,1,1130,0.29291788079534953,0.5519427974587476,-0.26286555605956685,0.16245984811645317,-0.9510565162951536,0.15691819145568994
468,1,1131,0.3381040955873917,0.6,-0.5000000000000001,0.30901699437494745,-0.8090169943749475,0.07851963151813716
1130,1,1131,0.3150924181134088,0.5767136937581947,-0.38618738558759214,0.2386769303195932,-0.8910065241883679,0.07851963151813729
494,1,1132,0.31790262645598566,0.6223705364564248,-0.38361373268504784,0.3750385674782097,-0.8439114746223901,0.0721911071165427
1130,1,1132,0.3150924181134088,0.5767136937581947,-0.38618738558759214,0.2386769303195932,-0.8910065241883679,0.0721911071165427
479,1,1133,0.296571448285164,0.6428588476726418,-0.25989191300775444,0.4338885645526948,-0.8626684804161862,0.1431032901645619
1129,1,1133,0.29291788079534953,0.5519427974587476,-0.26286555605956685,0.16245984811645317,-0.9510565162951536,0.14310329016456194
494,1,1134,0.31790262645598566,0.6223705364564248,-0.38361373268504784,0.3750385674782097,-0.8439114746223901,0.07906039936102245
1133,1,1134,0.2946616786033715,0.597406833399529,-0.2640827506590656,0.30125887909323207,-0.9162441751912157,0.0790603993610225
479,1,1135,0.296571448285164,0.6428588476726418,-0.25989191300775444,0.4338885645526948,-0.8626684804161862,0.07159753776908155
1133,1,1135,0.2946616786033715,0.597406833399529,-0.2640827506590656,0.30125887909323207,-0.9162441751912157,0.07159753776908158
1130,1,1136,0.3150924181134088,0.5767136937581947,-0.38618738558759214,0.2386769303195932,-0.8910065241883679,0.06979741124141758
1133,1,1136,0.2946616786033715,0.597406833399529,-0.2640827506590656,0.30125887909323207,-0.9162441751912157,0.06979741124141761
1130,1,1137,0.3150924181134088,0.5767136937581947,-0.38618738558759214,0.2386769303195932,-0.8910065241883679,0.07851963151813723
1129,1,1137,0.29291788079534953,0.5519427974587476,-0.26286555605956685,0.16245984811645317,-0.9510565162951536,0.07851963151813725
1133,1,1138,0.2946616786033715,0.597406833399529,-0.2640827506590656,0.30125887909323207,-0.9162441751912157,0.07159753776908159
1129,1,1138,0.29291788079534953,0.5519427974587476,-0.26286555605956685,0.16245984811645317,-0.9510565162951536,0.07159753776908157
7,1,1139,0.25,0.6762081911747834,0,0.5257311121191336,-0.85065080835204,0.2759044842552674
1128,1,1139,0.25,0.5,0,0,-1,0.2759044842552674
479,1,1140,0.296571448285164,0.6428588476726418,-0.25989191300775444,0.4338885645526948,-0.8626684804161862,0.16114596763897235
1139,1,1140,0.25,0.5881040955873917,0,0.2732665289126717,-0.9619383577839176,0.16114596763897235
479,1,1141,0.296571448285164,0.6428588476726418,-0.25989191300775444,0.4338885645526948,-0.8626684804161862,0.08063855527708638
1140,1,1141,0.2725181165821928,0.6166192219249192,-0.13165537135206462,0.35822879348657893,-0.924304600611346,0.0806385552770864
483,1,1142,0.27395942356825537,0.6609772044065516,-0.13120037881301286,0.48444164206066787,-0.8649293358632748,0.06978364198992805
1140,1,1142,0.2725181165821928,0.6166192219249192,-0.13165537135206462,0.35822879348657893,-0.924304600611346,0.06978364198992802
7,1,1143,0.25,0.6762081911747834,0,0.5257311121191336,-0.85065080835204,0.13828317354716763
1139,1,1143,0.25,0.5881040955873917,0,0.2732665289126717,-0.9619383577839176,0.13828317354716774
483,1,1144,0.27395942356825537,0.6609772044065516,-0.13120037881301286,0.48444164206066787,-0.8649293358632748,0.08115312855629514
1143,1,1144,0.25,0.6321561433810875,0,0.4033553486173644,-0.9150434212329841,0.08115312855629524
7,1,1145,0.25,0.6762081911747834,0,0.5257311121191336,-0.85065080835204,0.06918299036149908
1143,1,1145,0.25,0.6321561433810875,0,0.4033553486173644,-0.9150434212329841,0.06918299036149896
1140,1,1146,0.2725181165821928,0.6166192219249192,-0.13165537135206462,0.35822879348657893,-0.924304600611346,0.06978364198992806
1143,1,1146,0.25,0.6321561433810875,0,0.4033553486173644,-0.9150434212329841,0.06978364198992802
1140,1,1147,0.2725181165821928,0.6166192219249192,-0.13165537135206462,0.35822879348657893,-0.924304600611346,0.08063855527708637
1139,1,1147,0.25,0.5881040955873917,0,0.2732665289126717,-0.9619383577839176,0.0806385552770864
1143,1,1148,0.25,0.6321561433810875,0,0.4033553486173644,-0.9150434212329841,0.06918299036149907
1139,1,1148,0.25,0.5881040955873917,0,0.2732665289126717,-0.9619383577839176,0.06918299036149908
1129,1,1149,0.29291788079534953,0.5519427974587476,-0.26286555605956685,0.16245984811645317,-0.9510565162951536,0.14310329016456194
1139,1,1149,0.25,0.5881040955873917,0,0.2732665289126717,-0.9619383577839176,0.1431032901645619
1129,1,1150,0.29291788079534953,0.5519427974587476,-0.26286555605956685,0.16245984811645317,-0.9510565162951536,0.15691819145568991
1128,1,1150,0.25,0.5,0,0,-1,0.1569181914556899
1129,1,1151,0.29291788079534953,0.5519427974587476,-0.26286555605956685,0.16245984811645317,-0.9510565162951536,0.0715975377690816
1149,1,1151,0.27173345239441893,0.5706439259521894,-0.13279247682790246,0.2201170274732924,-0.9663925974024391,0.07159753776908158
1129,1,1152,0.29291788079534953,0.5519427974587476,-0.26286555605956685,0.16245984811645317,-0.9510565162951536,0.07851963151813725
1150,1,1152,0.27131457205552506,0.5262081911747833,-0.13307110414059134,0.0822424652793623,-0.9876883405951378,0.0785196315181372
1149,1,1153,0.27173345239441893,0.5706439259521894,-0.13279247682790246,0.2201170274732924,-0.9663925974024391,0.06979741124141758
1150,1,1153,0.27131457205552506,0.5262081911747833,-0.13307110414059134,0.0822424652793623,-0.9876883405951378,0.06979741124141763
1139,1,1154,0.25,0.5881040955873917,0,0.2732665289126717,-0.9619383577839176,0.13828317354716768
1128,1,1154,0.25,0.5,0,0,-1,0.13828317354716768
1149,1,1155,0.27173345239441893,0.5706439259521894,-0.13279247682790246,0.2201170274732924,-0.9663925974024391,0.07159753776908158
1139,1,1155,0.25,0.5881040955873917,0,0.2732665289126717,-0.9619383577839176,0.07159753776908158
1149,1,1156,0.27173345239441893,0.5706439259521894,-0.13279247682790246,0.2201170274732924,-0.9663925974024391,0.07906039936102244
1154,1,1156,0.25,0.5440520477936959,0,0.1379522421276337,-0.9904388819568619,0.07906039936102247
1139,1,1157,0.25,0.5881040955873917,0,0.2732665289126717,-0.9619383577839176,0.06918299036149905
1154,1,1157,0.25,0.5440520477936959,0,0.1379522421276337,-0.9904388819568619,0.06918299036149905
1150,1,1158,0.27131457205552506,0.5262081911747833,-0.13307110414059134,0.0822424652793623,-0.9876883405951378,0.0721911071165427
1154,1,1158,0.25,0.5440520477936959,0,0.1379522421276337,-0.9904388819568619,0.07219110711654271
1150,1,1159,0.27131457205552506,0.5262081911747833,-0.13307110414059134,0.0822424652793623,-0.9876883405951378,0.07851963151813722
1128,1,1159,0.25,0.5,0,0,-1,0.07851963151813722
1154,1,1160,0.25,0.5440520477936959,0,0.1379522421276337,-0.9904388819568619,0.06918299036149907
1128,1,1160,0.25,0.5,0,0,-1,0.06918299036149904
1140,1,1161,0.2725181165821928,0.6166192219249192,-0.13165537135206462,0.35822879348657893,-0.924304600611346,0.07224054815393526
1133,1,1161,0.2946616786033715,0.597406833399529,-0.2640827506590656,0.30125887909323207,-0.9162441751912157,0.07224054815393524
1140,1,1162,0.2725181165821928,0.6166192219249192,-0.13165537135206462,0.35822879348657893,-0.924304600611346,0.07224054815393527
1149,1,1162,0.27173345239441893,0.5706439259521894,-0.13279247682790246,0.2201170274732924,-0.9663925974024391,0.07224054815393519
1133,1,1163,0.2946616786033715,0.597406833399529,-0.2640827506590656,0.30125887909323207,-0.9162441751912157,0.08120882447340413
1149,1,1163,0.27173345239441893,0.5706439259521894,-0.13279247682790246,0.2201170274732924,-0.9663925974024391,0.08120882447340413
1092,1,1164,0.3381040955873917,0.4,-0.5000000000000001,-0.30901699437494745,-0.8090169943749475,0.31286893008046185
1128,1,1164,0.25,0.5,0,0,-1,0.3128689300804618
1092,1,1165,0.3381040955873917,0.4,-0.5000000000000001,-0.30901699437494745,-0.8090169943749475,0.2759044842552674
6,1,1165,0.25,0.32379180882521663,0,-0.5257311121191336,-0.85065080835204,0.2759044842552674
1092,1,1166,0.3381040955873917,0.4,-0.5000000000000001,-0.30901699437494745,-0.8090169943749475,0.15691819145568991
1164,1,1166,0.29291788079534953,0.44805720254125236,-0.26286555605956685,-0.16245984811645317,-0.9510565162951536,0.15691819145568994
1092,1,1167,0.3381040955873917,0.4,-0.5000000000000001,-0.30901699437494745,-0.8090169943749475,0.13828317354716768
1165,1,1167,0.296571448285164,0.3571411523273582,-0.25989191300775444,-0.4338885645526948,-0.8626684804161862,0.13828317354716774
1092,1,1168,0.3381040955873917,0.4,-0.5000000000000001,-0.30901699437494745,-0.8090169943749475,0.07851963151813716
1166,1,1168,0.3150924181134088,0.4232863062418053,-0.38618738558759214,-0.2386769303195932,-0.8910065241883679,0.07851963151813729
1092,1,1169,0.3381040955873917,0.4,-0.5000000000000001,-0.30901699437494745,-0.8090169943749475,0.06918299036149904
1167,1,1169,0.31790262645598566,0.3776294635435752,-0.38361373268504784,-0.3750385674782097,-0.8439114746223901,0.06918299036149905
1166,1,1170,0.3150924181134088,0.4232863062418053,-0.38618738558759214,-0.2386769303195932,-0.8910065241883679,0.0721911071165427
1167,1,1170,0.31790262645598566,0.3776294635435752,-0.38361373268504784,-0.3750385674782097,-0.8439114746223901,0.0721911071165427
1164,1,1171,0.29291788079534953,0.44805720254125236,-0.26286555605956685,-0.16245984811645317,-0.9510565162951536,0.14310329016456194
1165,1,1171,0.296571448285164,0.3571411523273582,-0.25989191300775444,-0.4338885645526948,-0.8626684804161862,0.1431032901645619
1166,1,1172,0.3150924181134088,0.4232863062418053,-0.38618738558759214,-0.2386769303195932,-0.8910065241883679,0.07851963151813723
1164,1,1172,0.29291788079534953,0.44805720254125236,-0.26286555605956685,-0.16245984811645317,-0.9510565162951536,0.07851963151813725
1166,1,1173,0.3150924181134088,0.4232863062418053,-0.38618738558759214,-0.2386769303195932,-0.8910065241883679,0.06979741124141758
1171,1,1173,0.2946616786033715,0.40259316660047095,-0.2640827506590656,-0.30125887909323207,-0.9162441751912157,0.06979741124141761
1164,1,1174,0.29291788079534953,0.44805720254125236,-0.26286555605956685,-0.16245984811645317,-0.9510565162951536,0.07159753776908157
1171,1,1174,0.2946616786033715,0.40259316660047095,-0.2640827506590656,-0.30125887909323207,-0.9162441751912157,0.07159753776908159
1167,1,1175,0.31790262645598566,0.3776294635435752,-0.38361373268504784,-0.3750385674782097,-0.8439114746223901,0.07906039936102245
1171,1,1175,0.2946616786033715,0.40259316660047095,-0.2640827506590656,-0.30125887909323207,-0.9162441751912157,0.0790603993610225
1167,1,1176,0.31790262645598566,0.3776294635435752,-0.38361373268504784,-0.3750385674782097,-0.8439114746223901,0.06918299036149904
1165,1,1176,0.296571448285164,0.3571411523273582,-0.25989191300775444,-0.4338885645526948,-0.8626684804161862,0.0691829903614991
1171,1,1177,0.2946616786033715,0.40259316660047095,-0.2640827506590656,-0.30125887909323207,-0.9162441751912157,0.07159753776908158
1165,1,1177,0.296571448285164,0.3571411523273582,-0.25989191300775444,-0.4338885645526948,-0.8626684804161862,0.07159753776908155
1128,1,1178,0.25,0.5,0,0,-1,0.2759044842552674
6,1,1178,0.25,0.32379180882521663,0,-0.5257311121191336,-0.85065080835204,0.2759044842552674
1164,1,1179,0.29291788079534953,0.44805720254125236,-0.26286555605956685,-0.16245984811645317,-0.9510565162951536,0.15691819145568991
1128,1,1179,0.25,0.5,0,0,-1,0.1569181914556899
1164,1,1180,0.29291788079534953,0.44805720254125236,-0.26286555605956685,-0.16245984811645317,-0.9510565162951536,0.14310329016456194
1178,1,1180,0.25,0.41189590441260826,0,-0.2732665289126717,-0.9619383577839176,0.1431032901645619
1164,1,1181,0.29291788079534953,0.44805720254125236,-0.26286555605956685,-0.16245984811645317,-0.9510565162951536,0.07851963151813725
1179,1,1181,0.27131457205552506,0.47379180882521665,-0.13307110414059134,-0.0822424652793623,-0.9876883405951378,0.0785196315181372
1164,1,1182,0.29291788079534953,0.44805720254125236,-0.26286555605956685,-0.16245984811645317,-0.9510565162951536,0.0715975377690816
1180,1,1182,0.27173345239441893,0.42935607404781073,-0.13279247682790246,-0.2201170274732924,-0.9663925974024391,0.07159753776908158
1179,1,1183,0.27131457205552506,0.47379180882521665,-0.13307110414059134,-0.0822424652793623,-0.9876883405951378,0.06979741124141763
1180,1,1183,0.27173345239441893,0.42935607404781073,-0.13279247682790246,-0.2201170274732924,-0.9663925974024391,0.06979741124141758
1128,1,1184,0.25,0.5,0,0,-1,0.13828317354716768
1178,1,1184,0.25,0.41189590441260826,0,-0.2732665289126717,-0.9619383577839176,0.13828317354716768
1179,1,1185,0.27131457205552506,0.47379180882521665,-0.13307110414059134,-0.0822424652793623,-0.9876883405951378,0.07851963151813722
1128,1,1185,0.25,0.5,0,0,-1,0.07851963151813722
1179,1,1186,0.27131457205552506,0.47379180882521665,-0.13307110414059134,-0.0822424652793623,-0.9876883405951378,0.0721911071165427
1184,1,1186,0.25,0.45594795220630413,0,-0.1379522421276337,-0.9904388819568619,0.07219110711654271
1128,1,1187,0.25,0.5,0,0,-1,0.06918299036149904
1184,1,1187,0.25,0.45594795220630413,0,-0.1379522421276337,-0.9904388819568619,0.06918299036149907
1180,1,1188,0.27173345239441893,0.42935607404781073,-0.13279247682790246,-0.2201170274732924,-0.9663925974024391,0.07906039936102244
1184,1,1188,0.25,0.45594795220630413,0,-0.1379522421276337,-0.9904388819568619,0.07906039936102247
1180,1,1189,0.27173345239441893,0.42935607404781073,-0.13279247682790246,-0.2201170274732924,-0.9663925974024391,0.07159753776908158
1178,1,1189,0.25,0.41189590441260826,0,-0.2732665289126717,-0.9619383577839176,0.07159753776908158
1184,1,1190,0.25,0.45594795220630413,0,-0.1379522421276337,-0.9904388819568619,0.06918299036149905
1178,1,1190,0.25,0.41189590441260826,0,-0.2732665289126717,-0.9619383577839176,0.06918299036149905
1165,1,1191,0.296571448285164,0.3571411523273582,-0.25989191300775444,-0.4338885645526948,-0.8626684804161862,0.16114596763897235
1178,1,1191,0.25,0.41189590441260826,0,-0.2732665289126717,-0.9619383577839176,0.16114596763897235
1165,1,1192,0.296571448285164,0.3571411523273582,-0.25989191300775444,-0.4338885645526948,-0.8626684804161862,0.1382831735471677
6,1,1192,0.25,0.32379180882521663,0,-0.5257311121191336,-0.85065080835204,0.1382831735471677
1165,1,1193,0.296571448285164,0.3571411523273582,-0.25989191300775444,-0.4338885645526948,-0.8626684804161862,0.08063855527708638
1191,1,1193,0.2725181165821928,0.38338077807508075,-0.13165537135206462,-0.35822879348657893,-0.924304600611346,0.0806385552770864
1165,1,1194,0.296571448285164,0.3571411523273582,-0.25989191300775444,-0.4338885645526948,-0.8626684804161862,0.06918299036149905
1192,1,1194,0.27395942356825537,0.3390227955934484,-0.13120037881301286,-0.48444164206066787,-0.8649293358632748,0.06918299036149907
1191,1,1195,0.2725181165821928,0.38338077807508075,-0.13165537135206462,-0.35822879348657893,-0.924304600611346,0.06978364198992802
1192,1,1195,0.27395942356825537,0.3390227955934484,-0.13120037881301286,-0.48444164206066787,-0.8649293358632748,0.06978364198992805
1178,1,1196,0.25,0.41189590441260826,0,-0.2732665289126717,-0.9619383577839176,0.13828317354716774
6,1,1196,0.25,0.32379180882521663,0,-0.5257311121191336,-0.85065080835204,0.13828317354716763
1191,1,1197,0.2725181165821928,0.38338077807508075,-0.13165537135206462,-0.35822879348657893,-0.924304600611346,0.08063855527708637
1178,1,1197,0.25,0.41189590441260826,0,-0.2732665289126717,-0.9619383577839176,0.0806385552770864
1191,1,1198,0.2725181165821928,0.38338077807508075,-0.13165537135206462,-0.35822879348657893,-0.924304600611346,0.06978364198992806
1196,1,1198,0.25,0.3678438566189125,0,-0.4033553486173644,-0.9150434212329841,0.06978364198992802
1178,1,1199,0.25,0.41189590441260826,0,-0.2732665289126717,-0.9619383577839176,0.06918299036149908
1196,1,1199,0.25,0.3678438566189125,0,-0.4033553486173644,-0.9150434212329841,0.06918299036149907
1192,1,1200,0.27395942356825537,0.3390227955934484,-0.13120037881301286,-0.48444164206066787,-0.8649293358632748,0.08115312855629514
1196,1,1200,0.25,0.3678438566189125,0,-0.4033553486173644,-0.9150434212329841,0.08115312855629524
1192,1,1201,0.27395942356825537,0.3390227955934484,-0.13120037881301286,-0.48444164206066787,-0.8649293358632748,0.06918299036149907
6,1,1201,0.25,0.32379180882521663,0,-0.5257311121191336,-0.85065080835204,0.06918299036149904
1196,1,1202,0.25,0.3678438566189125,0,-0.4033553486173644,-0.9150434212329841,0.06918299036149896
6,1,1202,0.25,0.32379180882521663,0,-0.5257311121191336,-0.85065080835204,0.06918299036149908
1180,1,1203,0.27173345239441893,0.42935607404781073,-0.13279247682790246,-0.2201170274732924,-0.9663925974024391,0.08120882447340413
1171,1,1203,0.2946616786033715,0.40259316660047095,-0.2640827506590656,-0.30125887909323207,-0.9162441751912157,0.08120882447340413
1180,1,1204,0.27173345239441893,0.42935607404781073,-0.13279247682790246,-0.2201170274732924,-0.9663925974024391,0.07224054815393519
1191,1,1204,0.2725181165821928,0.38338077807508075,-0.13165537135206462,-0.35822879348657893,-0.924304600611346,0.07224054815393527
1171,1,1205,0.2946616786033715,0.40259316660047095,-0.2640827506590656,-0.30125887909323207,-0.9162441751912157,0.07224054815393524
1191,1,1205,0.2725181165821928,0.38338077807508075,-0.13165537135206462,-0.35822879348657893,-0.924304600611346,0.07224054815393526
1130,1,1206,0.3150924181134088,0.5767136937581947,-0.38618738558759214,0.2386769303195932,-0.8910065241883679,0.08231220605269049
1107,1,1206,0.33810409558739174,0.55,-0.5192584897281836,0.15643446504023087,-0.8401778853271388,0.08231220605269057
1129,1,1207,0.29291788079534953,0.5519427974587476,-0.26286555605956685,0.16245984811645317,-0.9510565162951536,0.16300211455080513
1103,1,1207,0.3381040955873917,0.5,-0.5257311121191337,0,-0.8506508083520399,0.16300211455080513
1130,1,1208,0.3150924181134088,0.5767136937581947,-0.38618738558759214,0.2386769303195932,-0.8910065241883679,0.0792920709777774
1207,1,1208,0.31566308768331464,0.5262340986546532,-0.3996070517018512,0.08232358003196016,-0.912982492932299,0.0792920709777774
1129,1,1209,0.29291788079534953,0.5519427974587476,-0.26286555605956685,0.16245984811645317,-0.9510565162951536,0.08156892525873975
1207,1,1209,0.31566308768331464,0.5262340986546532,-0.3996070517018512,0.08232358003196016,-0.912982492932299,0.08156892525873978
1107,1,1210,0.33810409558739174,0.55,-0.5192584897281836,0.15643446504023087,-0.8401778853271388,0.07929207097777743
1207,1,1210,0.31566308768331464,0.5262340986546532,-0.3996070517018512,0.08232358003196016,-0.912982492932299,0.07929207097777748
1207,1,1211,0.31566308768331464,0.5262340986546532,-0.3996070517018512,0.08232358003196016,-0.912982492932299,0.08156892525873978
1103,1,1211,0.3381040955873917,0.5,-0.5257311121191337,0,-0.8506508083520399,0.08156892525873977
1129,1,1212,0.29291788079534953,0.5519427974587476,-0.26286555605956685,0.16245984811645317,-0.9510565162951536,0.1630021145508051
1164,1,1212,0.29291788079534953,0.44805720254125236,-0.26286555605956685,-0.16245984811645317,-0.9510565162951536,0.1630021145508051
1129,1,1213,0.29291788079534953,0.5519427974587476,-0.26286555605956685,0.16245984811645317,-0.9510565162951536,0.08156892525873974
1212,1,1213,0.29291788079534953,0.5,-0.26640470113456743,0,-0.9638612634676226,0.08156892525873977
1150,1,1214,0.27131457205552506,0.5262081911747833,-0.13307110414059134,0.0822424652793623,-0.9876883405951378,0.07929207097777742
1212,1,1214,0.29291788079534953,0.5,-0.26640470113456743,0,-0.9638612634676226,0.07929207097777737
1150,1,1215,0.27131457205552506,0.5262081911747833,-0.13307110414059134,0.0822424652793623,-0.9876883405951378,0.08231220605269046
1179,1,1215,0.27131457205552506,0.47379180882521665,-0.13307110414059134,-0.0822424652793623,-0.9876883405951378,0.08231220605269046
1212,1,1216,0.29291788079534953,0.5,-0.26640470113456743,0,-0.9638612634676226,0.07929207097777737
1179,1,1216,0.27131457205552506,0.47379180882521665,-0.13307110414059134,-0.0822424652793623,-0.9876883405951378,0.07929207097777742
1212,1,1217,0.29291788079534953,0.5,-0.26640470113456743,0,-0.9638612634676226,0.08156892525873977
1164,1,1217,0.29291788079534953,0.44805720254125236,-0.26286555605956685,-0.16245984811645317,-0.9510565162951536,0.08156892525873974
1103,1,1218,0.3381040955873917,0.5,-0.5257311121191337,0,-0.8506508083520399,0.16300211455080513
1164,1,1218,0.29291788079534953,0.44805720254125236,-0.26286555605956685,-0.16245984811645317,-0.9510565162951536,0.16300211455080513
1103,1,1219,0.3381040955873917,0.5,-0.5257311121191337,0,-0.8506508083520399,0.08156892525873977
1218,1,1219,0.31566308768331464,0.4737659013453468,-0.3996070517018512,-0.08232358003196016,-0.912982492932299,0.08156892525873978
1218,1,1220,0.31566308768331464,0.4737659013453468,-0.3996070517018512,-0.08232358003196016,-0.912982492932299,0.07929207097777748
1118,1,1220,0.33810409558739174,0.44999999999999996,-0.5192584897281836,-0.15643446504023087,-0.8401778853271388,0.07929207097777743
1218,1,1221,0.31566308768331464,0.4737659013453468,-0.3996070517018512,-0.08232358003196016,-0.912982492932299,0.08156892525873978
1164,1,1221,0.29291788079534953,0.44805720254125236,-0.26286555605956685,-0.16245984811645317,-0.9510565162951536,0.08156892525873975
1218,1,1222,0.31566308768331464,0.4737659013453468,-0.3996070517018512,-0.08232358003196016,-0.912982492932299,0.0792920709777774
1166,1,1222,0.3150924181134088,0.4232863062418053,-0.38618738558759214,-0.2386769303195932,-0.8910065241883679,0.0792920709777774
1118,1,1223,0.33810409558739174,0.44999999999999996,-0.5192584897281836,-0.15643446504023087,-0.8401778853271388,0.08231220605269057
1166,1,1223,0.3150924181134088,0.4232863062418053,-0.38618738558759214,-0.2386769303195932,-0.8910065241883679,0.08231220605269049
1212,1,1224,0.29291788079534953,0.5,-0.26640470113456743,0,-0.9638612634676226,0.08239352777289236
1207,1,1224,0.31566308768331464,0.5262340986546532,-0.3996070517018512,0.08232358003196016,-0.912982492932299,0.0823935277728923
1212,1,1225,0.29291788079534953,0.5,-0.26640470113456743,0,-0.9638612634676226,0.08239352777289236
1218,1,1225,0.31566308768331464,0.4737659013453468,-0.3996070517018512,-0.08232358003196016,-0.912982492932299,0.0823935277728923
1207,1,1226,0.31566308768331464,0.5262340986546532,-0.3996070517018512,0.08232358003196016,-0.912982492932299,0.08239352777289231
