index,detail,child,uvx, uvy,x, y,z,distance
1198,0,1191,0.26137246929671604,0.3753313434016997,-0.065988359303101,-0.3817215165062146,-0.9219187709731701,0.06978364198992806
1204,0,1191,0.27211718619377534,0.4063681578330005,-0.13256984500276944,-0.28992943739315974,-0.9478217962933896,0.07224054815393527
1205,0,1191,0.2837068868864466,0.39274671149864193,-0.19838672107855274,-0.3306065038413336,-0.92268198666578,0.07224054815393526
1194,0,1192,0.28543216214170564,0.3477538265669444,-0.1960152384213314,-0.46026658710349533,-0.8658710614766665,0.06918299036149907
1195,0,1192,0.27321533457566,0.3612005388977799,-0.13174866705890212,-0.42236362180995296,-0.8968005685211075,0.06978364198992805
1200,0,1192,0.26171000813230433,0.35307390789063575,-0.06581691893515433,-0.4453650446360948,-0.8929267104293458,0.08115312855629514
1201,0,1192,0.262147857346942,0.33101357869503967,-0.06575755664800371,-0.5062980206933659,-0.8598478109442766,0.06918299036149907
2247,0,1192,0.27037977372581723,0.31391863485771954,-0.10649401187187621,-0.5518590565079708,-0.8271097914941915,0.08115312855629515
2251,0,1192,0.2825879357238819,0.32251649498341584,-0.1725317159700589,-0.5291350300242107,-0.8308122092180065,0.06978364198992804
1198,0,1196,0.26137246929671604,0.3753313434016997,-0.065988359303101,-0.3817215165062146,-0.9219187709731701,0.06978364198992802
1199,0,1196,0.25,0.3898698805157603,0,-0.33912250744619826,-0.9407422202407008,0.06918299036149907
1200,0,1196,0.26171000813230433,0.35307390789063575,-0.06581691893515433,-0.4453650446360948,-0.8929267104293458,0.08115312855629524
1202,0,1196,0.25,0.34581783272206457,0,-0.46565761566775304,-0.8849649625666676,0.06918299036149896
2393,0,1196,0.23828999186769567,0.35307390789063575,0.06581691893515433,-0.4453650446360948,-0.8929267104293458,0.08115312855629524
2394,0,1196,0.2386275307032839,0.3753313434016997,0.065988359303101,-0.3817215165062146,-0.9219187709731701,0.06978364198992802
1208,0,1207,0.3153814515911564,0.5514739774812394,-0.3941362317113738,0.16100639750493276,-0.9048389750750361,0.0792920709777774
1209,0,1207,0.3043472942820414,0.5391874446974235,-0.33234192063165263,0.12280023912919545,-0.9351304449437399,0.08156892525873978
1210,0,1207,0.3268330835751012,0.5382110627945479,-0.46088160562438035,0.11975548783487415,-0.8793445108320881,0.07929207097777748
1211,0,1207,0.3269026988168222,0.5131496777476066,-0.4642134014223059,0.04129918185379289,-0.8847600214284891,0.08156892525873978
1224,0,1207,0.30427111717270544,0.5131505702266104,-0.33414006364372756,0.041301983266975324,-0.9416180563510771,0.0823935277728923
1226,0,1207,0.31566308768331464,0.5,-0.400968076372473,0,-0.9160920268893069,0.08239352777289231
1213,0,1212,0.29291788079534953,0.5259713987293738,-0.26551844068465286,0.08150105727540256,-0.9606547430369468,0.08156892525873977
1214,0,1212,0.28213458176986356,0.5131342991289773,-0.20036778205522282,0.0412509096700586,-0.9788519368963129,0.07929207097777737
1216,0,1212,0.28213458176986356,0.48686570087102266,-0.20036778205522282,-0.0412509096700586,-0.9788519368963129,0.07929207097777737
1217,0,1212,0.29291788079534953,0.4740286012706262,-0.26551844068465286,-0.08150105727540256,-0.9606547430369468,0.08156892525873977
1224,0,1212,0.30427111717270544,0.5131505702266104,-0.33414006364372756,0.041301983266975324,-0.9416180563510771,0.08239352777289236
1225,0,1212,0.30427111717270544,0.4868494297733895,-0.33414006364372756,-0.041301983266975324,-0.9416180563510771,0.08239352777289236
1219,0,1218,0.3269026988168222,0.48685032225239344,-0.4642134014223059,-0.04129918185379289,-0.8847600214284891,0.08156892525873978
1220,0,1218,0.3268330835751012,0.4617889372054521,-0.46088160562438035,-0.11975548783487415,-0.8793445108320881,0.07929207097777748
1221,0,1218,0.3043472942820414,0.4608125553025765,-0.33234192063165263,-0.12280023912919545,-0.9351304449437399,0.08156892525873978
1222,0,1218,0.3153814515911564,0.4485260225187605,-0.3941362317113738,-0.16100639750493276,-0.9048389750750361,0.0792920709777774
1225,0,1218,0.30427111717270544,0.4868494297733895,-0.33414006364372756,-0.041301983266975324,-0.9416180563510771,0.0823935277728923
1226,0,1218,0.31566308768331464,0.5,-0.400968076372473,0,-0.9160920268893069,0.08239352777289231
1258,0,1227,0.17186713229983713,0.6113916729817716,0.44286670974328085,0.3428482658807656,-0.8284468262862212,0.06918299036149904
1259,0,1227,0.16189590441260826,0.625,0.48571221409126414,0.3826834323650898,-0.7858988711506307,0.07851963151813725
1303,0,1227,0.15000188572408168,0.61091293823835,0.5524535072947254,0.34143504471222824,-0.7604059656000308,0.07851963151813719
1304,0,1227,0.15215742631104884,0.5882497528106119,0.5547401471790396,0.2737066791071817,-0.7857149756240464,0.06918299036149901
2376,0,1227,0.16189590441260832,0.575,0.511205119641864,0.2334453638559054,-0.8271472588034923,0.07851963151813723
2410,0,1227,0.17352192512485526,0.5885764699408178,0.44446382643840265,0.27469375150876696,-0.8526401643540922,0.07851963151813716
1236,0,1228,0.2145678378582943,0.6522461734330556,0.1960152384213314,0.46026658710349533,-0.8658710614766665,0.06918299036149905
1237,0,1228,0.20571017933710167,0.668216041225749,0.23722868818643203,0.50420944210335,-0.8303585900050491,0.08063855527708644
1250,0,1228,0.19385562657718985,0.6579954766879857,0.3038011377207465,0.4762257081800245,-0.8251750987445113,0.07159753776908157
1251,0,1228,0.19261078510945995,0.6328795324339981,0.3225246705290587,0.40543382717240706,-0.8553369211512251,0.0691829903614991
2417,0,1228,0.2044105081316102,0.6201348016243566,0.26266055808359495,0.3685182723730898,-0.8917419549142945,0.07159753776908155
2428,0,1228,0.21566977537043397,0.6300703033361132,0.19641223498120342,0.3973505803118419,-0.8964009985913286,0.08063855527708638
1230,0,1229,0.23785214265305799,0.6689864213049603,0.06575755664800371,0.5062980206933659,-0.8598478109442766,0.06918299036149907
1231,0,1229,0.22962022627418271,0.6860813651422805,0.10649401187187621,0.5518590565079708,-0.8271097914941915,0.08115312855629515
1235,0,1229,0.2174120642761181,0.6774835050165842,0.1725317159700589,0.5291350300242107,-0.8308122092180065,0.06978364198992804
1236,0,1229,0.2145678378582943,0.6522461734330556,0.1960152384213314,0.46026658710349533,-0.8658710614766665,0.06918299036149907
2429,0,1229,0.22678466542434,0.6387994611022201,0.13174866705890212,0.42236362180995296,-0.8968005685211075,0.06978364198992805
2432,0,1229,0.23828999186769567,0.6469260921093642,0.06581691893515433,0.4453650446360948,-0.8929267104293458,0.08115312855629514
1233,0,1232,0.22064562772534524,0.7028065073713663,0.14741351351799617,0.5948953377800118,-0.7901701039142681,0.06978364198992806
1234,0,1232,0.21101334282333434,0.7188265921062713,0.18743184561099424,0.6345792684982738,-0.7497856061855631,0.08063855527708631
1235,0,1232,0.2174120642761181,0.6774835050165842,0.1725317159700589,0.5291350300242107,-0.8308122092180065,0.06978364198992806
1237,0,1232,0.20571017933710167,0.668216041225749,0.23722868818643203,0.50420944210335,-0.8303585900050491,0.08063855527708629
1260,0,1232,0.19776805855735263,0.7092026741829989,0.2551795815459602,0.6109258950149031,-0.7494350752148368,0.07224054815393519
1262,0,1232,0.19573920391839977,0.6835117439922445,0.28031939117356963,0.54510901893912,-0.7901121416630107,0.07224054815393517
1246,0,1238,0.17383811899464885,0.7125371542386786,0.3615917956488503,0.6191856100198958,-0.6970369815610428,0.0715975377690815
1247,0,1238,0.16189590441260832,0.7250000000000001,0.39976907395692796,0.6494480483301837,-0.6468399493133797,0.07851963151813725
1254,0,1238,0.17315318931142876,0.6866591137768974,0.38673043970624194,0.553371785446559,-0.737712162076988,0.07159753776908157
1256,0,1238,0.16189590441260832,0.675,0.4482594618433178,0.5224985647159488,-0.7252990450412247,0.07851963151813722
1346,0,1238,0.1476351136512365,0.7125598433906429,0.47091704352143404,0.6192415807438364,-0.6283128224052942,0.08156892525873975
1354,0,1238,0.14846460870809502,0.6862947970211223,0.496441341614641,0.5524181007968366,-0.6696120042590871,0.08156892525873977
1240,0,1239,0.19996682995336024,0.7347018409279882,0.22890000856946074,0.6723194100938362,-0.7039825259819855,0.0715975377690816
1241,0,1239,0.1884539675884041,0.7491590313006913,0.2673810979903153,0.7052361527931384,-0.6566196138031718,0.07906039936102238
1245,0,1239,0.1746681621687281,0.7375486891534232,0.33469156839733566,0.6789130606542432,-0.6534972150796203,0.06979741124141765
1246,0,1239,0.17383811899464885,0.7125371542386786,0.3615917956488503,0.6191856100198958,-0.6970369815610428,0.07159753776908158
1260,0,1239,0.19776805855735263,0.7092026741829989,0.2551795815459602,0.6109258950149031,-0.7494350752148368,0.07224054815393516
1261,0,1239,0.18507118518556837,0.6983922228819837,0.32214104334561716,0.5836914424841276,-0.7453384789228285,0.08120882447340402
1243,0,1242,0.17571672685877399,0.7627212970689654,0.30521249590440097,0.7347942513500191,-0.6057414799456705,0.07219110711654274
1244,0,1242,0.16189590441260832,0.775,0.3414350447122283,0.7604059656000309,-0.5524535072947254,0.07851963151813723
1245,0,1242,0.1746681621687281,0.7375486891534232,0.33469156839733566,0.6789130606542432,-0.6534972150796203,0.06979741124141764
1247,0,1242,0.16189590441260832,0.7250000000000001,0.39976907395692796,0.6494480483301837,-0.6468399493133797,0.07851963151813716
1341,0,1242,0.14538939789044303,0.7628230595369938,0.4142726777845714,0.7350110605664691,-0.5367838385105822,0.08231220605269052
1345,0,1242,0.14664352934029046,0.737576292653959,0.44395736945065595,0.6789767287768654,-0.5847157051849393,0.07929207097777738
1250,0,1248,0.19385562657718985,0.6579954766879857,0.3038011377207465,0.4762257081800245,-0.8251750987445113,0.0715975377690816
1252,0,1248,0.1829079501134921,0.6474994301205645,0.36602730914027265,0.4469770191411514,-0.8162325363052014,0.07906039936102251
1254,0,1248,0.17315318931142876,0.6866591137768974,0.38673043970624194,0.553371785446559,-0.737712162076988,0.07159753776908154
1255,0,1248,0.17262421407207096,0.6616320900668752,0.40828595179826843,0.4862404635295102,-0.7725754288034206,0.06979741124141764
1261,0,1248,0.18507118518556837,0.6983922228819837,0.32214104334561716,0.5836914424841276,-0.7453384789228285,0.08120882447340397
1262,0,1248,0.19573920391839977,0.6835117439922445,0.28031939117356963,0.54510901893912,-0.7901121416630107,0.0722405481539352
1251,0,1249,0.19261078510945995,0.6328795324339981,0.3225246705290587,0.40543382717240706,-0.8553369211512251,0.06918299036149904
1252,0,1249,0.1829079501134921,0.6474994301205645,0.36602730914027265,0.4469770191411514,-0.8162325363052014,0.07906039936102247
1257,0,1249,0.17219693559132626,0.6364274933756163,0.42713481025622047,0.4155974883899068,-0.8030159285539633,0.07219110711654274
1258,0,1249,0.17186713229983713,0.6113916729817716,0.44286670974328085,0.3428482658807656,-0.8284468262862212,0.06918299036149905
2411,0,1249,0.1835351167382795,0.5995457445401331,0.38590614486840086,0.3076594410937987,-0.8697253104622519,0.0721911071165427
2416,0,1249,0.19388209560396802,0.6101593327183986,0.324863529009311,0.33920884365286597,-0.8828369316625251,0.07906039936102245
1255,0,1253,0.17262421407207096,0.6616320900668752,0.40828595179826843,0.4862404635295102,-0.7725754288034206,0.06979741124141765
1256,0,1253,0.16189590441260832,0.675,0.4482594618433178,0.5224985647159488,-0.7252990450412247,0.07851963151813716
1257,0,1253,0.17219693559132626,0.6364274933756163,0.42713481025622047,0.4155974883899068,-0.8030159285539633,0.07219110711654267
1259,0,1253,0.16189590441260826,0.625,0.48571221409126414,0.3826834323650898,-0.7858988711506307,0.0785196315181372
1355,0,1253,0.14909555119615686,0.6612562177204873,0.5179703312719327,0.48520827912071446,-0.7044711930198134,0.07929207097777725
1358,0,1253,0.14960854663249823,0.6359640104925098,0.5367838385105824,0.41427267778457133,-0.7350110605664691,0.08231220605269053
1294,0,1263,0.06716911332710512,0.6863083177033544,0.7604059656000309,0.5524535072947254,-0.3414350447122283,0.07851963151813716
1295,0,1263,0.05334991229235064,0.6871823257273566,0.7857149756240464,0.5547401471790395,-0.2737066791071817,0.06918299036149893
1320,0,1263,0.07211993285289348,0.6614396959970927,0.7858988711506307,0.48571221409126414,-0.3826834323650898,0.07851963151813725
1322,0,1263,0.06244987429367804,0.6460385113709953,0.8284468262862212,0.44286670974328085,-0.3428482658807656,0.06918299036149904
2509,0,1263,0.049603617704701564,0.6466057757791921,0.8526401643540922,0.44446382643840265,-0.27469375150876696,0.07851963151813718
2528,0,1263,0.04377953421190606,0.6708007530161109,0.8271472588034923,0.511205119641864,-0.2334453638559054,0.07851963151813723
1272,0,1264,0.11285220821012121,0.7582985030004119,0.5224985647159489,0.7252990450412247,-0.4482594618433178,0.0785196315181372
1273,0,1264,0.09707842107668252,0.764093832406531,0.553371785446559,0.737712162076988,-0.3867304397062419,0.07159753776908165
1286,0,1264,0.08412238580152165,0.7454986743614948,0.6191856100198958,0.6970369815610428,-0.36159179564885024,0.07159753776908151
1287,0,1264,0.08781794368483581,0.7239098285150928,0.6494480483301837,0.6468399493133798,-0.39976907395692796,0.07851963151813711
1344,0,1264,0.11651408320214907,0.7335395898132996,0.5524181007968366,0.669612004259087,-0.49644134161464093,0.08156892525873977
1348,0,1264,0.10347788983540074,0.7162541946424315,0.6192415807438364,0.6283128224052942,-0.47091704352143393,0.08156892525873964
1266,0,1265,0.14379471133762972,0.7877993857976352,0.3826834323650898,0.7858988711506307,-0.485712214091264,0.0785196315181372
1267,0,1265,0.12717875486925934,0.796772639820901,0.4155974883899068,0.8030159285539634,-0.42713481025622035,0.07219110711654274
1271,0,1265,0.11116521513874872,0.7810318154307913,0.4862404635295101,0.7725754288034207,-0.40828595179826843,0.06979741124141753
1272,0,1265,0.11285220821012121,0.7582985030004119,0.5224985647159489,0.7252990450412247,-0.4482594618433178,0.07851963151813723
1341,0,1265,0.14538939789044303,0.7628230595369938,0.4142726777845714,0.7350110605664691,-0.5367838385105822,0.08231220605269042
1343,0,1265,0.13019587430192536,0.7488157686419217,0.4852082791207145,0.7044711930198133,-0.5179703312719327,0.07929207097777742
1269,0,1268,0.10920522242691677,0.8039411955963716,0.4469770191411514,0.8162325363052015,-0.36602730914027265,0.07906039936102241
1270,0,1268,0.09037565664266695,0.8089235981705787,0.47622570818002447,0.8251750987445113,-0.30380113772074646,0.07159753776908155
1271,0,1268,0.11116521513874872,0.7810318154307913,0.4862404635295101,0.7725754288034207,-0.40828595179826843,0.06979741124141764
1273,0,1268,0.09707842107668252,0.764093832406531,0.553371785446559,0.737712162076988,-0.3867304397062419,0.07159753776908163
1296,0,1268,0.0755951399749073,0.7899777363363816,0.5451090189391199,0.7901121416630108,-0.28031939117356963,0.0722405481539352
1298,0,1268,0.08026232382446202,0.7677121108069273,0.5836914424841275,0.7453384789228285,-0.32214104334561716,0.08120882447340402
1282,0,1274,0.045709003381418256,0.7698433880565477,0.6345792684982738,0.7497856061855631,-0.18743184561099424,0.0806385552770864
1283,0,1274,0.02905163470975408,0.7674203005194429,0.6562818255248266,0.7447269818193696,-0.1211440796572971,0.0691829903614991
1290,0,1274,0.0522272736533409,0.7485966798616996,0.6723194100938362,0.7039825259819855,-0.22890000856946072,0.07159753776908157
1292,0,1274,0.042537485612938186,0.727755291475428,0.7279584977014656,0.6560057125539054,-0.19933120859731976,0.06918299036149902
2531,0,1274,0.025874301638353858,0.730649875722848,0.7388862662636194,0.6628419463448338,-0.12119257276252594,0.07159753776908162
2535,0,1274,0.018223102047536632,0.7508394697839431,0.7006216770845533,0.7089691529803345,-0.08057298381948617,0.0806385552770864
1276,0,1275,0.06999114458386768,0.8118643972358646,0.5042094421033498,0.8303585900050492,-0.23722868818643197,0.08063855527708637
1277,0,1275,0.05016462929567056,0.8121236785655346,0.5291350300242107,0.8308122092180065,-0.17253171597005887,0.069783641989928
1281,0,1275,0.038659459644839855,0.7900078378314397,0.5948953377800118,0.7901701039142681,-0.14741351351799617,0.06978364198992805
1282,0,1275,0.045709003381418256,0.7698433880565477,0.6345792684982738,0.7497856061855631,-0.18743184561099424,0.08063855527708637
1296,0,1275,0.0755951399749073,0.7899777363363816,0.5451090189391199,0.7901121416630108,-0.28031939117356963,0.07224054815393524
1297,0,1275,0.06297211463944818,0.7696748113035878,0.6109258950149031,0.7494350752148369,-0.2551795815459602,0.0722405481539352
1279,0,1278,0.03033970500619898,0.8100165464518616,0.5518590565079708,0.8271097914941916,-0.10649401187187622,0.08115312855629522
1280,0,1278,0.011287841155463552,0.8055862809614126,0.5720555773413697,0.8192074059186638,-0.040640405025612905,0.069182990361499
1281,0,1278,0.038659459644839855,0.7900078378314397,0.5948953377800118,0.7901701039142681,-0.14741351351799617,0.06978364198992804
1283,0,1278,0.02905163470975408,0.7674203005194429,0.6562818255248266,0.7447269818193696,-0.1211440796572971,0.06918299036149902
2536,0,1278,0.009775178768187509,0.7696517253765544,0.6608836970831127,0.7493870550031113,-0.040642105303738414,0.06978364198992801
2537,0,1278,1,0.788074334447698,0.6176759754431252,0.7864326985574697,0,0.08115312855629521
1286,0,1284,0.08412238580152165,0.7454986743614948,0.6191856100198958,0.6970369815610428,-0.36159179564885024,0.07159753776908158
1288,0,1284,0.07289567729862739,0.7266988823757192,0.6789130606542432,0.6534972150796202,-0.33469156839733555,0.0697974112414177
1290,0,1284,0.0522272736533409,0.7485966798616996,0.6723194100938362,0.7039825259819855,-0.22890000856946072,0.07159753776908159
1291,0,1284,0.05767658327522246,0.7280142890858019,0.7052361527931386,0.6566196138031717,-0.2673810979903153,0.0790603993610225
1297,0,1284,0.06297211463944818,0.7696748113035878,0.6109258950149031,0.7494350752148369,-0.2551795815459602,0.07224054815393521
1298,0,1284,0.08026232382446202,0.7677121108069273,0.5836914424841275,0.7453384789228285,-0.32214104334561716,0.08120882447340413
1287,0,1285,0.08781794368483581,0.7239098285150928,0.6494480483301837,0.6468399493133798,-0.39976907395692796,0.07851963151813725
1288,0,1285,0.07289567729862739,0.7266988823757192,0.6789130606542432,0.6534972150796202,-0.33469156839733555,0.06979741124141758
1293,0,1285,0.06265722075770036,0.7071234283698612,0.7347942513500191,0.6057414799456705,-0.3052124959044009,0.07219110711654274
1294,0,1285,0.06716911332710512,0.6863083177033544,0.7604059656000309,0.5524535072947254,-0.3414350447122283,0.07851963151813722
1349,0,1285,0.09216434630432968,0.6987939356988733,0.6789767287768654,0.5847157051849393,-0.44395736945065584,0.07929207097777734
1350,0,1285,0.08168560369381755,0.6803609333780333,0.7350110605664691,0.5367838385105823,-0.41427267778457133,0.08231220605269042
1291,0,1289,0.05767658327522246,0.7280142890858019,0.7052361527931386,0.6566196138031717,-0.2673810979903153,0.0790603993610225
1292,0,1289,0.042537485612938186,0.727755291475428,0.7279584977014656,0.6560057125539054,-0.19933120859731976,0.06918299036149911
1293,0,1289,0.06265722075770036,0.7071234283698612,0.7347942513500191,0.6057414799456705,-0.3052124959044009,0.07219110711654261
1295,0,1289,0.05334991229235064,0.6871823257273566,0.7857149756240464,0.5547401471790395,-0.2737066791071817,0.06918299036149912
2529,0,1289,0.03840940821772415,0.6909359284491816,0.8015036332583074,0.564512814557851,-0.19727444860829288,0.07219110711654264
2530,0,1289,0.03245500153088948,0.7110280524724766,0.7718405481504622,0.6154558336722099,-0.15961292250202985,0.07906039936102247
1307,0,1299,0.12532021533119958,0.6309096831752452,0.6468399493133798,0.399769073956928,-0.6494480483301837,0.07851963151813719
1309,0,1299,0.11559732609055667,0.6177665881514047,0.6970369815610429,0.36159179564885036,-0.6191856100198959,0.07159753776908157
1316,0,1299,0.09935728047672582,0.6479559308492563,0.7252990450412247,0.44825946184331783,-0.5224985647159488,0.07851963151813723
1317,0,1299,0.102428485797952,0.6263956120324425,0.7377121620769881,0.386730439706242,-0.5533717854465591,0.07159753776908159
1352,0,1299,0.10978341765109001,0.6653602167719797,0.669612004259087,0.49644134161464093,-0.5524181007968365,0.08156892525873975
1356,0,1299,0.12384276989935294,0.6560768905112715,0.6283128224052942,0.470917043521434,-0.6192415807438364,0.08156892525873968
1311,0,1300,0.13326707809787086,0.5638769592509033,0.6560057125539054,0.19933120859731976,-0.7279584977014656,0.06918299036149902
1312,0,1300,0.12133913715097217,0.5735128850603746,0.7039825259819855,0.22890000856946074,-0.6723194100938361,0.07159753776908162
1328,0,1300,0.11178563320927382,0.5600163746437898,0.7497856061855631,0.18743184561099427,-0.6345792684982738,0.08063855527708641
1329,0,1300,0.11496592424643653,0.5386563069723637,0.7447269818193696,0.1211440796572971,-0.6562818255248266,0.0691829903614991
2357,0,1300,0.12405750910625879,0.5256750089637532,0.7089691529803345,0.08057298381948617,-0.7006216770845533,0.0806385552770864
2369,0,1300,0.1336257641952308,0.5386718573829941,0.6628419463448338,0.12119257276252594,-0.7388862662636194,0.07159753776908162
1303,0,1301,0.15000188572408168,0.61091293823835,0.5524535072947254,0.34143504471222824,-0.7604059656000308,0.07851963151813725
1305,0,1301,0.14027470302083728,0.5987274923434038,0.6057414799456705,0.30521249590440097,-0.7347942513500191,0.07219110711654272
1307,0,1301,0.12532021533119958,0.6309096831752452,0.6468399493133798,0.399769073956928,-0.6494480483301837,0.07851963151813719
1308,0,1301,0.12803552668915102,0.608632130416137,0.6534972150796203,0.33469156839733566,-0.6789130606542432,0.06979741124141757
1357,0,1301,0.13684970045654993,0.6464258380188773,0.5847157051849393,0.44395736945065584,-0.6789767287768654,0.07929207097777731
1358,0,1301,0.14960854663249823,0.6359640104925098,0.5367838385105824,0.41427267778457133,-0.7350110605664691,0.08231220605269039
1304,0,1302,0.15215742631104884,0.5882497528106119,0.5547401471790396,0.2737066791071817,-0.7857149756240464,0.06918299036149904
1305,0,1302,0.14027470302083728,0.5987274923434038,0.6057414799456705,0.30521249590440097,-0.7347942513500191,0.07219110711654267
1310,0,1302,0.13067921969404456,0.5861582564961819,0.6566196138031718,0.2673810979903153,-0.7052361527931384,0.07906039936102265
1311,0,1302,0.13326707809787086,0.5638769592509033,0.6560057125539054,0.19933120859731976,-0.7279584977014656,0.06918299036149911
2370,0,1302,0.14286552052525026,0.5510246087842217,0.6154558336722099,0.15961292250202988,-0.7718405481504623,0.07906039936102245
2375,0,1302,0.15233973251695493,0.5632090070824316,0.564512814557851,0.19727444860829288,-0.8015036332583075,0.0721911071165427
1308,0,1306,0.12803552668915102,0.608632130416137,0.6534972150796203,0.33469156839733566,-0.6789130606542432,0.06979741124141765
1309,0,1306,0.11559732609055667,0.6177665881514047,0.6970369815610429,0.36159179564885036,-0.6191856100198959,0.07159753776908158
1310,0,1306,0.13067921969404456,0.5861582564961819,0.6566196138031718,0.2673810979903153,-0.7052361527931384,0.07906039936102238
1312,0,1306,0.12133913715097217,0.5735128850603746,0.7039825259819855,0.22890000856946074,-0.6723194100938361,0.07159753776908157
1338,0,1306,0.10573694471893991,0.6044025313095505,0.7453384789228285,0.32214104334561716,-0.5836914424841276,0.08120882447340402
1340,0,1306,0.10885082039815075,0.5821345914334612,0.7494350752148368,0.2551795815459602,-0.6109258950149031,0.07224054815393516
1324,0,1313,0.08330593902900651,0.5982558445469299,0.8251750987445113,0.3038011377207465,-0.4762257081800245,0.07159753776908157
1325,0,1313,0.07044771525162274,0.6045315286912325,0.8553369211512251,0.3225246705290587,-0.40543382717240706,0.0691829903614991
1332,0,1313,0.086852543503452,0.5762390712010997,0.8303585900050492,0.23722868818643203,-0.50420944210335,0.0806385552770864
1334,0,1313,0.07775983265209752,0.5628002060729786,0.8658710614766665,0.1960152384213314,-0.46026658710349533,0.06918299036149905
2500,0,1313,0.06640674643100664,0.5629290791480672,0.8964009985913286,0.19641223498120342,-0.3973505803118419,0.08063855527708638
2506,0,1313,0.06236995899136277,0.5845999388856427,0.8917419549142945,0.26266055808359495,-0.3685182723730898,0.07159753776908157
1316,0,1314,0.09935728047672582,0.6479559308492563,0.7252990450412247,0.44825946184331783,-0.5224985647159488,0.07851963151813715
1318,0,1314,0.08940368866041865,0.6338733686904938,0.7725754288034204,0.40828595179826843,-0.48624046352951017,0.06979741124141761
1320,0,1314,0.07211993285289348,0.6614396959970927,0.7858988711506307,0.48571221409126414,-0.3826834323650898,0.0785196315181372
1321,0,1314,0.0760100910283033,0.6404770274633498,0.8030159285539633,0.42713481025622047,-0.4155974883899068,0.07219110711654267
1350,0,1314,0.08168560369381755,0.6803609333780333,0.7350110605664691,0.5367838385105823,-0.41427267778457133,0.08231220605269045
1351,0,1314,0.09599259504829916,0.673312241923725,0.7044711930198134,0.5179703312719327,-0.48520827912071446,0.07929207097777727
1317,0,1315,0.102428485797952,0.6263956120324425,0.7377121620769881,0.386730439706242,-0.5533717854465591,0.07159753776908152
1318,0,1315,0.08940368866041865,0.6338733686904938,0.7725754288034204,0.40828595179826843,-0.48624046352951017,0.06979741124141763
1323,0,1315,0.07973763728230654,0.6192823263447138,0.8162325363052014,0.36602730914027265,-0.4469770191411514,0.0790603993610225
1324,0,1315,0.08330593902900651,0.5982558445469299,0.8251750987445113,0.3038011377207465,-0.4762257081800245,0.07159753776908165
1338,0,1315,0.10573694471893991,0.6044025313095505,0.7453384789228285,0.32214104334561716,-0.5836914424841276,0.081208824473404
1339,0,1315,0.09611754769193154,0.5904403771674889,0.7901121416630107,0.2803193911735697,-0.54510901893912,0.0722405481539352
1321,0,1319,0.0760100910283033,0.6404770274633498,0.8030159285539633,0.42713481025622047,-0.4155974883899068,0.07219110711654274
1322,0,1319,0.06244987429367804,0.6460385113709953,0.8284468262862212,0.44286670974328085,-0.3428482658807656,0.06918299036149904
1323,0,1319,0.07973763728230654,0.6192823263447138,0.8162325363052014,0.36602730914027265,-0.4469770191411514,0.07906039936102247
1325,0,1319,0.07044771525162274,0.6045315286912325,0.8553369211512251,0.3225246705290587,-0.40543382717240706,0.06918299036149905
2507,0,1319,0.0583835279352099,0.6053183730152184,0.8828369316625251,0.324863529009311,-0.33920884365286597,0.07906039936102245
2508,0,1319,0.05411357925521537,0.6261111464926268,0.8697253104622519,0.38590614486840086,-0.3076594410937987,0.0721911071165427
1328,0,1326,0.11178563320927382,0.5600163746437898,0.7497856061855631,0.18743184561099427,-0.6345792684982738,0.08063855527708637
1330,0,1326,0.10270831200887565,0.5470948083328481,0.7901701039142681,0.14741351351799617,-0.5948953377800118,0.06978364198992806
1332,0,1326,0.086852543503452,0.5762390712010997,0.8303585900050492,0.23722868818643203,-0.50420944210335,0.08063855527708629
1333,0,1326,0.09025723853197126,0.5551947284219478,0.8308122092180065,0.1725317159700589,-0.5291350300242107,0.069783641989928
1339,0,1326,0.09611754769193154,0.5904403771674889,0.7901121416630107,0.2803193911735697,-0.54510901893912,0.07224054815393523
1340,0,1326,0.10885082039815075,0.5821345914334612,0.7494350752148368,0.2551795815459602,-0.6109258950149031,0.07224054815393526
1329,0,1327,0.11496592424643653,0.5386563069723637,0.7447269818193696,0.1211440796572971,-0.6562818255248266,0.06918299036149902
1330,0,1327,0.10270831200887565,0.5470948083328481,0.7901701039142681,0.14741351351799617,-0.5948953377800118,0.06978364198992804
1335,0,1327,0.09364378972989573,0.5339624989238423,0.8271097914941916,0.10649401187187622,-0.5518590565079708,0.08115312855629521
1336,0,1327,0.09701872263860817,0.5129398063555344,0.8192074059186638,0.040640405025612905,-0.5720555773413697,0.069182990361499
2352,0,1327,0.10596283277615098,0.5,0.7864326985574697,0,-0.6176759754431252,0.08115312855629521
2356,0,1327,0.11502510765843227,0.5129403480183914,0.7493870550031113,0.040642105303738414,-0.6608836970831127,0.06978364198992801
1333,0,1331,0.09025723853197126,0.5551947284219478,0.8308122092180065,0.1725317159700589,-0.5291350300242107,0.06978364198992804
1334,0,1331,0.07775983265209752,0.5628002060729786,0.8658710614766665,0.1960152384213314,-0.46026658710349533,0.06918299036149907
1335,0,1331,0.09364378972989573,0.5339624989238423,0.8271097914941916,0.10649401187187622,-0.5518590565079708,0.0811531285562951
1337,0,1331,0.08469596660420636,0.5209463944725661,0.8598478109442766,0.06575755664800371,-0.5062980206933659,0.06918299036149907
